time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-01T00:27:51.990Z,40.4771667,-124.3223333,19.08,2.88,md,27,122,0.01167,0.1,nc,nc73671851,2022-03-12T22:18:59.040Z,"12km SSW of Ferndale, CA",earthquake,0.34,0.19,0.221,43,reviewed,nc,nc
2022-01-01T06:10:48.010Z,35.8995,-120.441,5.65,3.29,ml,59,53,0.01418,0.1,nc,nc73671951,2022-03-12T22:18:59.040Z,"1km W of Parkfield, CA",earthquake,0.14,0.16,0.164,91,reviewed,nc,nc
2022-01-01T08:33:48.700Z,38.7745,-122.728,1.53,2.67,md,80,47,0.01107,0.08,nc,nc73672011,2022-03-12T22:18:56.040Z,"2km E of The Geysers, CA",earthquake,0.11,0.15,0.114,49,reviewed,nc,nc
2022-01-01T09:48:40.700Z,38.1096667,-118.9556667,16.63,2.68,md,34,82,0.3811,0.15,nc,nc73672071,2022-03-12T22:18:56.040Z,"12km SSE of Bodie, CA",earthquake,0.38,1.21,0.244,35,reviewed,nc,nc
2022-01-01T12:44:57.081Z,31.3965,-115.3674,21.03,3.1,ml,,140,0.356,0.46,us,us7000g8bj,2022-03-12T22:18:58.040Z,"65 km NW of San Felipe, Mexico",earthquake,1.2,11.2,0.07,27,reviewed,us,us
2022-01-01T17:29:27.090Z,40.2916667,-124.5601667,19.9,2.51,md,21,256,0.1665,0.14,nc,nc73672276,2022-03-12T22:18:57.040Z,"24km W of Petrolia, CA",earthquake,0.56,0.3,0.079,12,reviewed,nc,nc
2022-01-01T19:25:42.770Z,38.1694,-117.8237,8.1,2.5,ml,14,89.64,0.111,0.1124,nn,nn00830840,2022-03-12T22:18:58.040Z,"34 km SE of Mina, Nevada",earthquake,,2.5,0.36,6,reviewed,nn,nn
2022-01-01T23:03:52.032Z,43.6819,-105.3755,0,3.2,ml,,76,1.063,1.13,us,us7000g8dw,2022-03-12T22:19:00.040Z,"12 km SE of Wright, Wyoming",mining explosion,4.9,1.8,0.066,34,reviewed,us,us
2022-01-02T04:24:32.868Z,31.75364197,-104.5804176,5.745947266,2.6,ml,15,117,0.056192098,0.3,tx,tx2022aceg,2022-03-12T22:19:00.040Z,"50 km SSW of Whites City, New Mexico",earthquake,2.055254563,1.189619545,0.2,7,reviewed,tx,tx
2022-01-02T13:05:52.871Z,38.162,-117.8369,9.9,3,ml,21,56.61,0.099,0.1486,nn,nn00830861,2022-03-12T22:19:01.040Z,"34 km SE of Mina, Nevada",earthquake,,1.2,0.29,9,reviewed,nn,nn
2022-01-02T21:01:57.278Z,31.7507299,-104.5997817,5.848779297,2.6,ml,20,118,0.072718737,0.2,tx,tx2022adld,2022-03-12T22:18:57.040Z,"51 km SSW of Whites City, New Mexico",earthquake,1.446378183,1.470859057,0.1,11,reviewed,tx,tx
2022-01-02T21:08:17.489Z,32.2869873,-101.7752001,8.16788737,3.2,ml,21,57,0.026106935,0.2,tx,tx2022adli,2022-03-12T22:19:02.040Z,"17 km N of Stanton, Texas",earthquake,0.987286115,0.686999511,0.2,7,reviewed,tx,tx
2022-01-02T22:39:57.727Z,31.61739432,-104.0126838,6.697143555,2.7,ml,25,71,0.057802554,0.2,tx,tx2022adoj,2022-03-12T22:19:02.040Z,"39 km NNW of Toyah, Texas",earthquake,0.889978472,0.845129199,0.2,12,reviewed,tx,tx
2022-01-02T23:36:09.060Z,36.8198333,-112.9991667,16.73,2.63,ml,15,99,0.2423,0.16,uu,uu60475847,2022-03-12T22:19:02.040Z,"14 km S of Centennial Park, Arizona",earthquake,0.47,0.63,0.14,11,reviewed,uu,uu
2022-01-03T00:31:47.380Z,31.65650967,-104.3002824,6.851391602,3.2,ml,23,59,0.033741766,0.3,tx,tx2022adsb,2022-03-12T22:19:02.040Z,"58 km S of Whites City, New Mexico",earthquake,0.916864817,0.920718135,0.1,13,reviewed,tx,tx
2022-01-03T02:34:48.200Z,35.284,-119.3906667,17.73,3.92,ml,59,56,0.05348,0.31,ci,ci39901519,2022-03-12T22:19:03.040Z,"15km SSE of Buttonwillow, CA",earthquake,0.28,0.68,0.13,169,reviewed,ci,ci
2022-01-03T03:02:30.170Z,35.2811667,-119.3926667,21.55,2.95,ml,53,56,0.05674,0.27,ci,ci39901543,2022-03-12T22:19:03.040Z,"15km SSE of Buttonwillow, CA",earthquake,0.28,0.76,0.148,89,reviewed,ci,ci
2022-01-03T03:11:56.842Z,31.62382095,-104.0148671,7.262719727,2.6,ml,21,51,0.051121555,0.2,tx,tx2022adxi,2022-03-12T22:19:03.040Z,"40 km NNW of Toyah, Texas",earthquake,0.737404782,0.790908517,0.1,13,reviewed,tx,tx
2022-01-03T03:20:33.750Z,44.9861,-113.0882,5,2.5,ml,,59,0.232,0.8,us,us7000g8l7,2022-03-12T22:19:03.040Z,"40 km NNE of Leadore, Idaho",earthquake,1.1,1.9,0.055,44,reviewed,us,us
2022-01-03T03:44:45.468Z,44.9806,-113.0674,5,2.6,ml,,68,0.217,0.76,us,us7000g8l8,2022-03-12T22:19:03.040Z,"40 km NE of Leadore, Idaho",earthquake,1.5,1.9,0.056,42,reviewed,us,us
2022-01-03T06:30:53.912Z,31.65466829,-104.3008059,7.211303711,3.6,ml,23,59,0.034997497,0.3,tx,tx2022aedx,2022-03-12T22:19:03.040Z,"58 km S of Whites City, New Mexico",earthquake,0.966029421,0.876081379,0.2,12,reviewed,tx,tx
2022-01-03T09:08:30.741Z,31.65191394,-104.3002459,7.314135742,3.5,ml,24,59,0.036014548,0.3,tx,tx2022aejc,2022-03-12T22:19:03.040Z,"58 km S of Whites City, New Mexico",earthquake,0.990038262,0.850086488,0.1,13,reviewed,tx,tx
2022-01-03T09:28:27.902Z,31.66108063,-104.3046246,8.136791992,3.1,ml,22,59,0.035469012,0.3,tx,tx2022aejt,2022-03-12T22:19:03.040Z,"57 km S of Whites City, New Mexico",earthquake,1.015938998,0.979896414,0.2,10,reviewed,tx,tx
2022-01-03T10:22:03.880Z,40.2893333,-124.4545,17.51,2.65,md,17,264,0.1342,0.19,nc,nc73673066,2022-03-12T22:19:03.040Z,"15km WSW of Petrolia, CA",earthquake,0.61,0.52,0.178,23,reviewed,nc,nc
2022-01-03T10:49:30.450Z,34.177,-80.701,2.05,2.53,md,17,54,0.03984,0.42,se,se60141843,2022-05-09T05:55:45.901Z,"5 km S of Lugoff, South Carolina",earthquake,0.8,1.57,0.153,14,reviewed,se,se
2022-01-03T12:24:45.522Z,31.62060196,-104.0153894,7.416967773,3.2,ml,18,68,0.053997868,0.1,tx,tx2022aepq,2022-03-12T22:19:04.040Z,"39 km NNW of Toyah, Texas",earthquake,0.701420454,0.765184032,0.2,10,reviewed,tx,tx
2022-01-03T14:57:26.155Z,37.3287,-97.7059,5,2.7,mb_lg,,106,0.18,0.38,us,us7000g8pm,2022-03-12T22:19:04.040Z,"8 km NNW of Milan, Kansas",earthquake,1.4,1.5,0.18,8,reviewed,us,us
